model,t,S_norm,A_norm
deltanet,1142,25.608484268188477,3646.372314453125
deltanet,1143,23.07154083251953,3642.55078125
deltanet,1144,23.871042251586914,3642.5771484375
deltanet,1145,25.60832977294922,3641.723388671875
deltanet,1146,26.179975509643555,3643.02001953125
deltanet,1147,24.71435546875,3643.439697265625
deltanet,1148,26.691246032714844,3643.0166015625
deltanet,1149,25.19222068786621,3641.634765625
deltanet,1150,26.552555084228516,3641.666748046875
deltanet,1151,24.61929702758789,3641.63818359375
deltanet,1152,24.471908569335938,3645.408447265625
deltanet,1153,24.31464195251465,3643.635009765625
deltanet,1154,24.979623794555664,3644.111572265625
deltanet,1155,25.47398567199707,3642.451171875
deltanet,1156,27.76901626586914,3644.01123046875
deltanet,1157,27.261465072631836,3647.05078125
deltanet,1158,23.963768005371094,3649.49658203125
deltanet,1159,27.072927474975586,3649.29638671875
deltanet,1160,25.492168426513672,3646.51025390625
deltanet,1161,27.73809051513672,3648.454345703125
deltanet,1162,27.498199462890625,3650.359375
deltanet,1163,27.847118377685547,3654.14794921875
deltanet,1164,26.023685455322266,3654.556640625
deltanet,1165,24.85369300842285,3651.33056640625
deltanet,1166,28.511062622070312,3650.97900390625
deltanet,1167,25.557270050048828,3655.234375
deltanet,1168,27.218971252441406,3659.88623046875
deltanet,1169,29.6307430267334,3660.919921875
deltanet,1170,26.51398468017578,3659.097412109375
deltanet,1171,24.954532623291016,3659.26025390625
deltanet,1172,25.082815170288086,3659.06591796875
deltanet,1173,24.754898071289062,3658.974853515625
deltanet,1174,25.586624145507812,3656.19140625
deltanet,1175,24.975135803222656,3653.5302734375
deltanet,1176,26.704509735107422,3656.560546875
deltanet,1177,26.386188507080078,3657.2177734375
deltanet,1178,25.23073959350586,3659.394775390625
deltanet,1179,24.835792541503906,3656.618896484375
deltanet,1180,25.006399154663086,3655.69580078125
deltanet,1181,24.629077911376953,3656.998046875
deltanet,1182,28.3231258392334,3662.7421875
deltanet,1183,24.552162170410156,3662.8251953125
deltanet,1184,26.086610794067383,3666.2802734375
deltanet,1185,25.418598175048828,3668.860595703125
deltanet,1186,25.74209976196289,3673.640625
deltanet,1187,23.653125762939453,3673.34228515625
deltanet,1188,25.11090087890625,3672.25390625
deltanet,1189,23.953418731689453,3673.631591796875
deltanet,1190,26.81862449645996,3672.454833984375
deltanet,1191,24.085739135742188,3672.128662109375
deltanet,1192,25.301584243774414,3668.62841796875
deltanet,1193,24.907695770263672,3670.1953125
deltanet,1194,24.587154388427734,3672.082275390625
deltanet,1195,22.385990142822266,3669.264892578125
deltanet,1196,24.3724365234375,3671.1123046875
deltanet,1197,25.283763885498047,3672.304443359375
deltanet,1198,26.671955108642578,3676.737060546875
deltanet,1199,24.4044246673584,3678.611328125
deltanet,1200,23.242733001708984,3678.116943359375
deltanet,1201,26.40085220336914,3678.440185546875
deltanet,1202,26.933143615722656,3681.839599609375
deltanet,1203,27.364473342895508,3684.265625
deltanet,1204,26.863821029663086,3681.53564453125
deltanet,1205,26.357330322265625,3681.33203125
deltanet,1206,25.14560317993164,3681.943359375
deltanet,1207,24.799266815185547,3679.142333984375
deltanet,1208,22.92759895324707,3679.7021484375
deltanet,1209,23.23697853088379,3680.2412109375
deltanet,1210,23.981454849243164,3675.61083984375
deltanet,1211,24.969074249267578,3669.135009765625
deltanet,1212,24.331233978271484,3668.078125
deltanet,1213,22.73924446105957,3667.3984375
deltanet,1214,25.059432983398438,3673.544921875
deltanet,1215,24.233327865600586,3669.1142578125
deltanet,1216,25.565799713134766,3667.169677734375
deltanet,1217,23.98781967163086,3664.72607421875
deltanet,1218,26.693477630615234,3667.5947265625
deltanet,1219,25.3999080657959,3665.219482421875
deltanet,1220,25.606895446777344,3664.720703125
deltanet,1221,26.065959930419922,3663.8662109375
deltanet,1222,25.005741119384766,3666.0859375
deltanet,1223,25.062454223632812,3667.379638671875
deltanet,1224,26.7432861328125,3667.71923828125
deltanet,1225,28.489818572998047,3670.99951171875
deltanet,1226,27.27930450439453,3670.649169921875
deltanet,1227,26.915307998657227,3676.15234375
deltanet,1228,24.02225112915039,3673.6806640625
deltanet,1229,24.357454299926758,3672.852294921875
deltanet,1230,23.83036231994629,3671.552734375
deltanet,1231,25.548540115356445,3669.0625
deltanet,1232,24.19365882873535,3669.7294921875
deltanet,1233,25.594636917114258,3672.20703125
deltanet,1234,25.20928955078125,3669.512939453125
deltanet,1235,24.898300170898438,3672.07080078125
deltanet,1236,24.88655662536621,3672.27978515625
deltanet,1237,26.101099014282227,3672.343994140625
deltanet,1238,26.519651412963867,3675.07275390625
deltanet,1239,27.363971710205078,3677.221923828125
deltanet,1240,22.789287567138672,3675.11474609375
deltanet,1241,24.552352905273438,3672.92626953125
deltanet,1242,25.713947296142578,3668.11572265625
deltanet,1243,24.016366958618164,3664.4921875
deltanet,1244,25.367176055908203,3663.658203125
deltanet,1245,23.570236206054688,3660.22119140625
deltanet,1246,25.514366149902344,3660.9892578125
deltanet,1247,27.58333969116211,3662.876953125
deltanet,1248,27.2279109954834,3663.822265625
deltanet,1249,27.30130386352539,3661.682861328125
deltanet,1250,25.913314819335938,3661.493408203125
deltanet,1251,25.44099998474121,3659.90087890625
deltanet,1252,25.46869659423828,3657.9169921875
deltanet,1253,25.67629623413086,3656.0078125
deltanet,1254,27.28018569946289,3657.69677734375
deltanet,1255,25.796398162841797,3654.650634765625
deltanet,1256,25.232769012451172,3653.202880859375
deltanet,1257,24.69295883178711,3649.586669921875
deltanet,1258,23.943185806274414,3649.006103515625
deltanet,1259,24.91330337524414,3648.811279296875
deltanet,1260,25.083877563476562,3648.408935546875
deltanet,1261,23.986095428466797,3645.9248046875
deltanet,1262,25.511817932128906,3647.610595703125
deltanet,1263,24.28211784362793,3645.91259765625
deltanet,1264,22.371692657470703,3641.603515625
deltanet,1265,24.75164031982422,3643.150634765625
deltanet,1266,24.303009033203125,3645.356689453125
deltanet,1267,24.170970916748047,3647.48193359375
deltanet,1268,24.16342544555664,3645.962158203125
deltanet,1269,25.943239212036133,3647.015625
deltanet,1270,24.46477508544922,3647.7294921875
deltanet,1271,25.55422592163086,3650.748291015625
deltanet,1272,25.074796676635742,3651.9091796875
deltanet,1273,24.841156005859375,3654.1845703125
deltanet,1274,23.11454963684082,3649.4814453125
deltanet,1275,24.49582290649414,3651.36328125
deltanet,1276,23.84276580810547,3649.4384765625
deltanet,1277,26.118408203125,3651.23681640625
deltanet,1278,26.659168243408203,3649.86328125
deltanet,1279,26.38444709777832,3653.2265625
deltanet,1280,27.25678062438965,3658.052490234375
deltanet,1281,26.770166397094727,3653.35693359375
deltanet,1282,23.423511505126953,3647.833740234375
deltanet,1283,26.28880500793457,3649.61767578125
deltanet,1284,25.03449249267578,3652.852783203125
deltanet,1285,24.24602508544922,3653.37353515625
deltanet,1286,26.445878982543945,3651.8662109375
deltanet,1287,26.617706298828125,3647.16650390625
deltanet,1288,24.706518173217773,3643.361572265625
deltanet,1289,26.222854614257812,3648.0576171875
deltanet,1290,25.562088012695312,3646.152587890625
deltanet,1291,26.565837860107422,3648.874755859375
deltanet,1292,25.211200714111328,3643.8515625
deltanet,1293,23.519718170166016,3642.7587890625
deltanet,1294,27.6083984375,3647.185546875
deltanet,1295,25.94200897216797,3645.97021484375
deltanet,1296,26.52280044555664,3644.639892578125
deltanet,1297,24.68798828125,3644.650634765625
deltanet,1298,25.562767028808594,3644.08740234375
deltanet,1299,25.208301544189453,3641.63671875
deltanet,1300,24.61585235595703,3640.0029296875
deltanet,1301,27.119569778442383,3643.48828125
deltanet,1302,24.377758026123047,3643.19091796875
deltanet,1303,26.264211654663086,3647.21240234375
deltanet,1304,26.717464447021484,3649.2978515625
deltanet,1305,26.96729278564453,3652.1435546875
deltanet,1306,26.56487274169922,3654.10888671875
deltanet,1307,24.714435577392578,3655.66552734375
deltanet,1308,25.060657501220703,3653.7470703125
deltanet,1309,23.948169708251953,3654.5380859375
deltanet,1310,24.598283767700195,3654.85400390625
deltanet,1311,23.1092529296875,3654.21923828125
deltanet,1312,24.78298568725586,3650.676025390625
deltanet,1313,25.717233657836914,3649.736328125
deltanet,1314,24.185684204101562,3649.396484375
deltanet,1315,24.56134796142578,3652.27294921875
deltanet,1316,26.616920471191406,3654.15869140625
deltanet,1317,24.33696746826172,3650.401611328125
deltanet,1318,26.08470916748047,3648.95458984375
deltanet,1319,27.787111282348633,3647.848388671875
deltanet,1320,25.80500030517578,3644.76318359375
deltanet,1321,24.41839599609375,3644.91162109375
deltanet,1322,26.494537353515625,3648.9140625
deltanet,1323,25.858436584472656,3652.241943359375
deltanet,1324,23.43486976623535,3650.03857421875
deltanet,1325,23.745956420898438,3651.77099609375
deltanet,1326,25.644851684570312,3654.060546875
deltanet,1327,26.115947723388672,3651.4951171875
deltanet,1328,26.880573272705078,3652.48583984375
deltanet,1329,26.279258728027344,3656.89111328125
deltanet,1330,25.065933227539062,3657.800537109375
deltanet,1331,26.041418075561523,3658.23876953125
deltanet,1332,24.299781799316406,3654.3232421875
deltanet,1333,24.945287704467773,3651.4423828125
deltanet,1334,25.250873565673828,3657.564208984375
deltanet,1335,26.713237762451172,3660.013671875
deltanet,1336,28.033605575561523,3661.0849609375
deltanet,1337,25.186626434326172,3662.3310546875
deltanet,1338,24.572120666503906,3663.115234375
deltanet,1339,24.744075775146484,3661.631591796875
deltanet,1340,24.891124725341797,3661.943359375
deltanet,1341,25.114755630493164,3660.93359375
deltanet,1342,22.681564331054688,3657.59375
deltanet,1343,23.993579864501953,3659.86328125
deltanet,1344,26.515300750732422,3663.12890625
deltanet,1345,27.234039306640625,3664.9375
deltanet,1346,25.120006561279297,3662.635986328125
deltanet,1347,27.127906799316406,3665.94091796875
deltanet,1348,26.22698402404785,3667.1396484375
deltanet,1349,26.67047119140625,3668.5595703125
deltanet,1350,26.442094802856445,3671.755126953125
deltanet,1351,24.139005661010742,3673.972412109375
deltanet,1352,24.6883544921875,3671.5966796875
deltanet,1353,25.722230911254883,3670.07421875
deltanet,1354,26.898582458496094,3674.114501953125
deltanet,1355,25.908506393432617,3671.414306640625
deltanet,1356,23.717632293701172,3674.001220703125
deltanet,1357,24.397708892822266,3674.968505859375
deltanet,1358,26.816932678222656,3678.55517578125
deltanet,1359,26.228260040283203,3679.79443359375
deltanet,1360,26.212675094604492,3679.74169921875
deltanet,1361,26.26756477355957,3681.20947265625
deltanet,1362,27.62192726135254,3683.67626953125
deltanet,1363,24.63865852355957,3683.212890625
deltanet,1364,24.831050872802734,3684.439697265625
deltanet,1365,24.168819427490234,3682.92431640625
deltanet,1366,25.63875961303711,3680.880126953125
deltanet,1367,25.753719329833984,3677.66845703125
deltanet,1368,24.645681381225586,3676.162109375
deltanet,1369,26.793010711669922,3673.97314453125
deltanet,1370,24.611494064331055,3672.06640625
deltanet,1371,25.76886749267578,3669.55615234375
deltanet,1372,25.003965377807617,3670.00927734375
deltanet,1373,27.371807098388672,3670.53173828125
deltanet,1374,27.414356231689453,3673.72900390625
deltanet,1375,27.703746795654297,3677.0537109375
deltanet,1376,25.546356201171875,3677.201171875
deltanet,1377,26.523513793945312,3678.71337890625
deltanet,1378,27.60585594177246,3679.917236328125
deltanet,1379,24.74159812927246,3680.42041015625
deltanet,1380,25.000507354736328,3680.822021484375
deltanet,1381,28.46668815612793,3686.74755859375
deltanet,1382,25.491168975830078,3685.38427734375
deltanet,1383,24.93138885498047,3684.081298828125
deltanet,1384,24.36473846435547,3682.94677734375
deltanet,1385,26.20545196533203,3684.46142578125
deltanet,1386,25.248584747314453,3683.82861328125
deltanet,1387,24.925901412963867,3682.0458984375
deltanet,1388,25.510940551757812,3681.587158203125
deltanet,1389,27.190332412719727,3684.512939453125
deltanet,1390,25.592378616333008,3682.6728515625
deltanet,1391,23.401611328125,3678.16064453125
deltanet,1392,24.986995697021484,3677.69970703125
deltanet,1393,24.037353515625,3677.780029296875
deltanet,1394,23.1052188873291,3674.404541015625
deltanet,1395,24.598831176757812,3672.42919921875
deltanet,1396,25.302448272705078,3672.146484375
deltanet,1397,25.36151695251465,3670.2939453125
deltanet,1398,24.26373291015625,3670.465087890625
deltanet,1399,26.155319213867188,3670.94384765625
deltanet,1400,28.047590255737305,3672.69189453125
deltanet,1401,26.328702926635742,3673.1201171875
deltanet,1402,26.588123321533203,3675.177978515625
deltanet,1403,26.522308349609375,3672.42236328125
deltanet,1404,23.539104461669922,3672.97509765625
deltanet,1405,24.809215545654297,3674.7998046875
deltanet,1406,26.336400985717773,3676.57177734375
deltanet,1407,25.582115173339844,3679.6689453125
deltanet,1408,22.46186637878418,3678.139404296875
deltanet,1409,27.02840805053711,3684.10302734375
deltanet,1410,27.683460235595703,3687.21435546875
deltanet,1411,27.037504196166992,3691.180419921875
deltanet,1412,25.854862213134766,3689.67236328125
deltanet,1413,26.397403717041016,3691.5576171875
deltanet,1414,24.116809844970703,3692.8876953125
deltanet,1415,25.48016357421875,3696.0
deltanet,1416,25.945056915283203,3694.53173828125
deltanet,1417,25.833189010620117,3691.841064453125
deltanet,1418,26.353368759155273,3693.215576171875
deltanet,1419,27.33084487915039,3696.01416015625
deltanet,1420,25.138004302978516,3695.146484375
deltanet,1421,24.986387252807617,3695.26025390625
deltanet,1422,26.80975341796875,3696.01220703125
deltanet,1423,25.55252456665039,3693.06640625
deltanet,1424,26.893173217773438,3694.75537109375
deltanet,1425,26.546955108642578,3692.45703125
deltanet,1426,27.80019760131836,3692.92333984375
deltanet,1427,26.627256393432617,3696.88623046875
deltanet,1428,26.45585060119629,3695.485107421875
deltanet,1429,24.22406578063965,3695.02392578125
deltanet,1430,24.0015811920166,3692.91015625
deltanet,1431,27.000581741333008,3691.11474609375
deltanet,1432,25.093982696533203,3693.96630859375
deltanet,1433,24.07300567626953,3690.967529296875
deltanet,1434,24.887401580810547,3692.22509765625
deltanet,1435,24.868066787719727,3695.94921875
deltanet,1436,26.183849334716797,3697.663330078125
deltanet,1437,24.645668029785156,3695.31298828125
deltanet,1438,26.217456817626953,3692.26513671875
deltanet,1439,25.719911575317383,3691.4375
deltanet,1440,24.94392204284668,3691.72412109375
deltanet,1441,27.779565811157227,3694.14013671875
deltanet,1442,26.010875701904297,3692.98876953125
deltanet,1443,25.233169555664062,3691.37939453125
deltanet,1444,25.436630249023438,3691.80517578125
deltanet,1445,24.20923614501953,3690.192626953125
deltanet,1446,23.043691635131836,3687.2490234375
deltanet,1447,24.41476821899414,3688.46142578125
deltanet,1448,23.90471649169922,3687.337158203125
deltanet,1449,24.91107749938965,3690.02783203125
deltanet,1450,25.650806427001953,3693.665771484375
deltanet,1451,24.940166473388672,3692.189453125
deltanet,1452,22.99051284790039,3692.68701171875
deltanet,1453,23.742839813232422,3692.010986328125
deltanet,1454,24.121620178222656,3688.2509765625
deltanet,1455,23.465696334838867,3682.6142578125
deltanet,1456,25.58932113647461,3682.8076171875
deltanet,1457,25.099836349487305,3681.438720703125
deltanet,1458,28.128036499023438,3683.685302734375
deltanet,1459,28.954071044921875,3682.713134765625
deltanet,1460,25.003761291503906,3683.21875
deltanet,1461,23.639081954956055,3681.70947265625
deltanet,1462,25.810344696044922,3681.33935546875
deltanet,1463,25.258771896362305,3683.75439453125
deltanet,1464,24.730266571044922,3686.733642578125
deltanet,1465,26.04393768310547,3686.314453125
deltanet,1466,23.521499633789062,3683.708984375
deltanet,1467,25.476245880126953,3678.77734375
deltanet,1468,26.48444938659668,3681.247314453125
deltanet,1469,26.532875061035156,3683.46875
deltanet,1470,23.918624877929688,3677.08984375
deltanet,1471,24.906482696533203,3675.46533203125
deltanet,1472,24.600555419921875,3674.971435546875
deltanet,1473,25.5186710357666,3675.248046875
deltanet,1474,25.774553298950195,3677.175537109375
deltanet,1475,24.23099136352539,3675.339111328125
deltanet,1476,24.175880432128906,3673.044189453125
deltanet,1477,23.145545959472656,3669.211181640625
deltanet,1478,25.5065975189209,3671.05859375
deltanet,1479,24.538646697998047,3672.29150390625
deltanet,1480,23.966793060302734,3673.604736328125
deltanet,1481,25.611339569091797,3671.2890625
deltanet,1482,26.95939064025879,3672.9912109375
deltanet,1483,25.591033935546875,3671.75634765625
deltanet,1484,23.256969451904297,3669.517578125
deltanet,1485,23.465709686279297,3668.305419921875
deltanet,1486,23.713186264038086,3666.7333984375
deltanet,1487,24.888072967529297,3663.75341796875
deltanet,1488,22.722551345825195,3664.47802734375
deltanet,1489,25.978904724121094,3666.44873046875
deltanet,1490,23.84048080444336,3662.293212890625
deltanet,1491,24.157062530517578,3659.95751953125
deltanet,1492,27.1270694732666,3658.961181640625
deltanet,1493,24.45013999938965,3658.89892578125
deltanet,1494,25.310386657714844,3658.256103515625
deltanet,1495,22.744354248046875,3657.354736328125
deltanet,1496,26.959854125976562,3664.12939453125
deltanet,1497,28.4010066986084,3667.394287109375
deltanet,1498,27.389284133911133,3666.443359375
deltanet,1499,28.141517639160156,3662.437255859375
deltanet,1500,25.77389144897461,3661.425537109375
deltanet,1501,25.735004425048828,3660.4912109375
deltanet,1502,25.247207641601562,3660.890625
deltanet,1503,24.487226486206055,3667.91259765625
deltanet,1504,26.80084991455078,3672.05810546875
deltanet,1505,26.111312866210938,3670.9794921875
deltanet,1506,25.270278930664062,3669.05078125
deltanet,1507,25.47819709777832,3670.91748046875
deltanet,1508,23.711429595947266,3668.53955078125
deltanet,1509,23.894392013549805,3663.79248046875
deltanet,1510,24.450424194335938,3662.468017578125
deltanet,1511,23.67563247680664,3663.06103515625
deltanet,1512,25.234722137451172,3661.7578125
deltanet,1513,24.366792678833008,3660.162109375
deltanet,1514,25.58971405029297,3657.444091796875
deltanet,1515,24.799068450927734,3656.06982421875
deltanet,1516,24.755962371826172,3656.8154296875
deltanet,1517,24.422901153564453,3655.502685546875
deltanet,1518,26.563800811767578,3657.810302734375
deltanet,1519,24.646316528320312,3658.73095703125
deltanet,1520,25.853904724121094,3658.72216796875
deltanet,1521,25.27131462097168,3657.9521484375
deltanet,1522,26.91790771484375,3662.13134765625
deltanet,1523,25.796415328979492,3662.78515625
deltanet,1524,25.877775192260742,3665.150390625
deltanet,1525,24.294513702392578,3667.76806640625
deltanet,1526,22.89988899230957,3663.16064453125
deltanet,1527,25.11625099182129,3662.77099609375
deltanet,1528,27.26685333251953,3662.89453125
deltanet,1529,26.749101638793945,3665.234130859375
deltanet,1530,25.756145477294922,3664.97900390625
deltanet,1531,23.557857513427734,3663.1708984375
deltanet,1532,23.340959548950195,3659.48876953125
deltanet,1533,24.401317596435547,3653.48876953125
deltanet,1534,25.435888290405273,3652.0556640625
deltanet,1535,24.584623336791992,3647.62841796875
deltanet,1536,24.934947967529297,3646.225341796875
deltanet,1537,23.34041976928711,3644.171875
deltanet,1538,24.952924728393555,3644.37353515625
deltanet,1539,26.393442153930664,3645.823486328125
deltanet,1540,23.14356803894043,3642.90673828125
deltanet,1541,23.748600006103516,3641.477783203125
deltanet,1542,24.88742446899414,3642.880859375
deltanet,1543,25.177921295166016,3640.188232421875
deltanet,1544,27.482433319091797,3643.451171875
deltanet,1545,24.126827239990234,3645.55908203125
deltanet,1546,23.754741668701172,3647.047607421875
deltanet,1547,24.76309585571289,3642.5400390625
deltanet,1548,26.191333770751953,3641.7998046875
deltanet,1549,25.930017471313477,3642.7958984375
deltanet,1550,25.3138370513916,3645.994140625
deltanet,1551,26.016082763671875,3647.470703125
deltanet,1552,24.1158447265625,3646.87255859375
deltanet,1553,24.997793197631836,3646.4619140625
deltanet,1554,25.565200805664062,3646.0146484375
deltanet,1555,27.313335418701172,3648.638427734375
deltanet,1556,25.6413516998291,3646.685546875
deltanet,1557,26.436302185058594,3644.87353515625
deltanet,1558,26.29958152770996,3645.43701171875
deltanet,1559,25.991518020629883,3647.568603515625
deltanet,1560,24.10854721069336,3648.65234375
deltanet,1561,24.285316467285156,3651.311767578125
deltanet,1562,25.18743133544922,3650.58056640625
deltanet,1563,24.12167739868164,3645.712890625
deltanet,1564,22.879785537719727,3644.99951171875
deltanet,1565,26.093204498291016,3644.263671875
deltanet,1566,25.276086807250977,3643.6162109375
deltanet,1567,23.89788055419922,3644.13916015625
deltanet,1568,25.030805587768555,3643.5869140625
deltanet,1569,24.279937744140625,3643.8935546875
deltanet,1570,23.522518157958984,3643.23291015625
deltanet,1571,25.449180603027344,3638.861572265625
deltanet,1572,24.396137237548828,3637.755615234375
deltanet,1573,23.720870971679688,3634.116943359375
deltanet,1574,22.687606811523438,3631.869384765625
deltanet,1575,24.11690902709961,3632.740478515625
deltanet,1576,24.273019790649414,3631.866943359375
deltanet,1577,25.75495147705078,3635.57958984375
deltanet,1578,27.036014556884766,3638.3505859375
deltanet,1579,25.89738655090332,3638.720703125
deltanet,1580,26.012706756591797,3643.40185546875
deltanet,1581,28.315608978271484,3644.593017578125
deltanet,1582,27.30992889404297,3643.121826171875
deltanet,1583,28.831710815429688,3645.1103515625
deltanet,1584,23.902271270751953,3644.23974609375
deltanet,1585,23.90899658203125,3645.014404296875
deltanet,1586,23.601669311523438,3644.679931640625
deltanet,1587,25.733531951904297,3642.6796875
deltanet,1588,25.69524574279785,3643.7958984375
deltanet,1589,25.587100982666016,3637.6220703125
deltanet,1590,26.577049255371094,3635.9814453125
deltanet,1591,22.15557861328125,3632.99560546875
deltanet,1592,24.456092834472656,3634.503173828125
deltanet,1593,25.613109588623047,3634.664306640625
deltanet,1594,24.95293426513672,3632.451171875
deltanet,1595,25.291095733642578,3633.92138671875
deltanet,1596,22.935054779052734,3630.618408203125
deltanet,1597,23.78290557861328,3630.31884765625
deltanet,1598,22.912996292114258,3631.0322265625
deltanet,1599,22.206151962280273,3627.851806640625
deltanet,1600,25.822017669677734,3632.58203125
deltanet,1601,26.23587417602539,3633.724609375
deltanet,1602,26.283573150634766,3633.58984375
deltanet,1603,24.76295280456543,3630.89306640625
deltanet,1604,23.396652221679688,3627.40771484375
deltanet,1605,24.745101928710938,3626.532470703125
deltanet,1606,24.549837112426758,3627.455078125
deltanet,1607,22.79340362548828,3624.357421875
deltanet,1608,25.135398864746094,3621.10302734375
deltanet,1609,23.77014923095703,3622.88427734375
deltanet,1610,28.204381942749023,3624.456787109375
deltanet,1611,24.32249641418457,3625.302734375
deltanet,1612,23.600595474243164,3623.113525390625
deltanet,1613,23.228710174560547,3620.68310546875
deltanet,1614,28.43814468383789,3623.5908203125
deltanet,1615,24.981624603271484,3621.73046875
deltanet,1616,26.845247268676758,3623.07568359375
deltanet,1617,26.62544059753418,3623.1220703125
deltanet,1618,25.287256240844727,3623.08154296875
deltanet,1619,23.99444580078125,3620.68896484375
deltanet,1620,26.378498077392578,3622.25732421875
deltanet,1621,24.061555862426758,3619.762939453125
deltanet,1622,25.372684478759766,3623.55908203125
deltanet,1623,24.541297912597656,3626.75927734375
deltanet,1624,22.693492889404297,3626.1689453125
deltanet,1625,24.291105270385742,3622.5625
deltanet,1626,27.327228546142578,3625.69580078125
deltanet,1627,23.76610565185547,3623.8876953125
deltanet,1628,25.755321502685547,3626.33642578125
deltanet,1629,23.451723098754883,3622.751708984375
deltanet,1630,25.116966247558594,3623.10546875
deltanet,1631,26.99895477294922,3624.75830078125
deltanet,1632,26.22725486755371,3626.1015625
deltanet,1633,25.322708129882812,3623.88525390625
deltanet,1634,26.253787994384766,3624.3466796875
deltanet,1635,25.30718231201172,3625.02734375
deltanet,1636,23.70694351196289,3620.700927734375
deltanet,1637,25.298046112060547,3617.84033203125
deltanet,1638,26.07733917236328,3619.238525390625
deltanet,1639,25.95737075805664,3614.28515625
deltanet,1640,24.036720275878906,3615.70947265625
deltanet,1641,24.150043487548828,3616.49853515625
deltanet,1642,22.963340759277344,3615.265625
deltanet,1643,23.203847885131836,3613.32470703125
deltanet,1644,25.473880767822266,3611.2744140625
deltanet,1645,27.1227970123291,3609.162353515625
deltanet,1646,25.340320587158203,3606.73095703125
deltanet,1647,26.121078491210938,3610.9755859375
deltanet,1648,24.367576599121094,3613.00390625
deltanet,1649,22.645530700683594,3611.6943359375
deltanet,1650,24.469566345214844,3610.701171875
deltanet,1651,25.209697723388672,3611.70166015625
deltanet,1652,24.47570037841797,3610.357666015625
deltanet,1653,26.14700698852539,3611.576416015625
deltanet,1654,25.843345642089844,3615.310791015625
deltanet,1655,26.32105255126953,3616.4619140625
deltanet,1656,25.56536102294922,3616.823486328125
deltanet,1657,23.95531463623047,3621.078125
deltanet,1658,24.80830192565918,3623.40234375
deltanet,1659,23.641746520996094,3621.56201171875
deltanet,1660,24.910324096679688,3623.281494140625
deltanet,1661,26.981178283691406,3625.186279296875
deltanet,1662,26.710174560546875,3628.34326171875
deltanet,1663,26.26657485961914,3626.423095703125
deltanet,1664,24.586227416992188,3624.6376953125
deltanet,1665,22.39063262939453,3621.275390625
deltanet,1666,24.709392547607422,3621.46484375
deltanet,1667,23.601022720336914,3616.534912109375
deltanet,1668,24.855194091796875,3617.00830078125
deltanet,1669,27.048789978027344,3617.6962890625
deltanet,1670,25.50223159790039,3620.17529296875
deltanet,1671,25.469688415527344,3616.98779296875
deltanet,1672,25.126758575439453,3617.443603515625
deltanet,1673,25.831050872802734,3615.33984375
deltanet,1674,25.290348052978516,3614.08154296875
deltanet,1675,23.52880859375,3614.1474609375
deltanet,1676,25.29832649230957,3617.7099609375
deltanet,1677,23.571895599365234,3618.001220703125
deltanet,1678,23.936668395996094,3618.76513671875
deltanet,1679,24.82817840576172,3615.821533203125
deltanet,1680,24.184236526489258,3616.30908203125
deltanet,1681,24.171062469482422,3614.2998046875
deltanet,1682,25.16815948486328,3614.869384765625
deltanet,1683,24.033451080322266,3613.4658203125
deltanet,1684,26.393442153930664,3610.830322265625
deltanet,1685,24.553239822387695,3612.9619140625
deltanet,1686,25.780967712402344,3614.72802734375
deltanet,1687,24.651243209838867,3614.7607421875
deltanet,1688,25.417892456054688,3615.63330078125
deltanet,1689,24.85753631591797,3615.6474609375
deltanet,1690,24.23668670654297,3612.556884765625
deltanet,1691,26.741580963134766,3614.5234375
deltanet,1692,26.84912109375,3615.9091796875
deltanet,1693,25.043895721435547,3615.34912109375
deltanet,1694,28.274051666259766,3619.202880859375
deltanet,1695,26.828054428100586,3621.3466796875
deltanet,1696,27.75370216369629,3622.77685546875
deltanet,1697,25.35248565673828,3623.364990234375
deltanet,1698,25.03399085998535,3624.3056640625
deltanet,1699,25.927377700805664,3626.037109375
deltanet,1700,24.398439407348633,3623.40625
deltanet,1701,24.28722381591797,3624.6181640625
deltanet,1702,23.57965850830078,3624.16455078125
deltanet,1703,25.71222686767578,3623.250244140625
deltanet,1704,24.446826934814453,3624.496826171875
deltanet,1705,25.144634246826172,3622.696044921875
deltanet,1706,25.092220306396484,3624.57470703125
deltanet,1707,24.059574127197266,3621.75537109375
deltanet,1708,26.659318923950195,3626.11083984375
deltanet,1709,25.924226760864258,3629.2119140625
deltanet,1710,25.63625717163086,3629.7529296875
deltanet,1711,25.869522094726562,3631.12158203125
deltanet,1712,25.80577850341797,3635.26318359375
deltanet,1713,24.467525482177734,3634.89501953125
deltanet,1714,23.275985717773438,3632.70068359375
deltanet,1715,25.224266052246094,3635.616943359375
deltanet,1716,24.86178970336914,3632.263916015625
deltanet,1717,25.495458602905273,3631.83984375
deltanet,1718,25.181293487548828,3631.644775390625
deltanet,1719,23.899751663208008,3634.397216796875
deltanet,1720,24.819589614868164,3632.233154296875
deltanet,1721,26.17518424987793,3630.6748046875
deltanet,1722,25.606342315673828,3630.64892578125
deltanet,1723,24.884235382080078,3628.744140625
deltanet,1724,23.421873092651367,3628.380615234375
deltanet,1725,24.145034790039062,3633.15625
deltanet,1726,26.110740661621094,3634.5732421875
deltanet,1727,24.5306396484375,3636.02783203125
deltanet,1728,25.589418411254883,3634.083984375
deltanet,1729,26.696828842163086,3634.681884765625
deltanet,1730,25.25408935546875,3642.677001953125
